url,name,rating-avg,rating-votes,cost_total,cost_per_serving,servings,serving-unit,prep-time,cook-time,total-time,ingredients,instructions,nutrition-data,notes,keywords
https://www.budgetbytes.com/smoky-roasted-breakfast-potatoes/,Smoky Roasted Breakfast Potatoes,5.0,7,1.92,0.48,4.0,,10,50,60,"['2 lbs. russet potatoes ($1.08)', '1 yellow onion ($0.32)', '2 Tbsp olive oil ($0.32)', '1 tsp smoked paprika ($0.10)', '1/2 tsp garlic powder ($0.05)', '1/4 tsp salt ($0.02)', 'freshly cracked black pepper ($0.03)']","{1: 'Preheat the oven to 400ºF. Wash the potatoes well, then dice them into 1/2 to 3/4-inch cubes. Dice the onion into similar sized pieces.', 2: 'Add the diced potato and onion to a large bowl along with the olive oil, smoked paprika, garlic powder, salt, and pepper (10-15 cranks of a pepper mill). Toss the potatoes until they are well coated in oil and spices.', 3: 'Line a large baking sheet with parchment paper. Spread the potatoes and onions out over the parchment so they are in a single layer.', 4: 'Roast the potatoes for 40-60 minutes, stirring every 20 minutes, until they are brown and crispy. Total cooking time will depend on the size of your potato pieces and your personal preference for how brown and crispy you like your potatoes. Taste, and add additional salt if needed.', 5: 'Serve hot, with ketchup if desired.'}","{'servingSize': '1.25 cups', 'calories': '319.6 kcal', 'carbohydrateContent': '43.85 g', 'proteinContent': '5.13 g', 'fatContent': '6.8 g', 'sodiumContent': '209.45 mg', 'fiberContent': '3.88 g'}",[],"{'breakfast recipes', 'home fries'}"
https://www.budgetbytes.com/slow-simmered-black-eyed-peas-greens/,Slow Simmered Black Eye Peas and Greens,4.87,29,6.96,1.39,5.0,2 cups each,480,120,600,"['1 lb. black eyed peas (dry) ($1.69)', '2 Tbsp olive oil ($0.26)', '1 onion ($0.32)', '3 cloves garlic ($0.24)', '1/2 bunch celery ($0.70)', '1 tsp oregano ($0.10)', '1/2 Tbsp smoked paprika ($0.15)', '1/4 tsp cayenne pepper ($0.02)', 'Freshly cracked pepper ($0.05)', '1 bay leaf ($0.15)', '6 cups vegetable broth ($1.28)', '12 oz. fresh greens* ($2.00)']","{1: 'The night before, place the black eyed peas in a large bowl or container and fill with cool water (there should be at least three times as much water as peas). Allow the peas to soak overnight in the refrigerator.', 2: ""When you're ready to begin cooking, add the olive oil to a large pot. Dice the onion, mince the garlic, and slice the celery. Add the onion, garlic, and celery to the pot and sauté over medium heat until the onions are transparent.&nbsp;"", 3: 'Drain the soaked peas in a colander and rinse them with cool water. Add the rinsed peas to the pot with the vegetables. Also add the oregano, smoked paprika, cayenne pepper, some freshly cracked pepper (about 20 cranks of a pepper mill), bay leaf, and vegetable broth. Stir to combine.', 4: 'Add a lid to the pot, turn the heat up to high, and bring the pot to a boil. Once it reaches a boil, turn the heat down to low, and allow it to simmer for 1 hour.', 5: 'After one hour of simmering, the black eyed peas should be tender. Add the greens to the pot and stir them in until wilted. Smash some of the peas against the side of the pot as you stir to help thicken the liquid.&nbsp;', 6: 'Turn the heat up to medium to bring the pot back up to a simmer, and allow the peas and greens to simmer for 30 minutes more, without a lid. After simmering for 30 minutes, the greens should be tender and the peas should have broken down further and thickened the liquid even more. Taste the peas and add salt to your liking (I added about 3/4 tsp, but the amount needed will depend on the salt content of your vegetable broth). Serve with crusty bread or over rice.'}","{'servingSize': '1 Serving', 'calories': '411.8 kcal', 'carbohydrateContent': '66.9 g', 'proteinContent': '24.72 g', 'fatContent': '7.58 g', 'fiberContent': '13.02 g', 'sodiumContent': '1081.62 mg'}","['*I used bagged pre-chopped mustard greens, but you can use other hearty greens like collard greens or kale. If using greens in a bunch, remove the stems and chop the leaves into 1 to 2-inch pieces.']","{'black eyed peas', 'vegan'}"
https://www.budgetbytes.com/taco-salad/,Taco Salad,4.0,1,17.26,2.87,6.0,salads about 2 cups each,25,5,30,"['4 oz. sour cream ($0.49)', '2 limes, juiced and zested ($1.00)', '1 clove minced garlic ($0.05)', '1/4 tsp salt ($0.01)', '1/4 tsp chili powder ($0.03)', '1/2 tsp sugar ($0.01)', '4 Tbsp olive oil ($0.80)', '1 lb lean ground beef ($4.99)', '1 1-oz. packet taco seasoning ($0.59)', '1/2 red onion, julienned ($0.37)', '2 roma tomatoes ($0.60)', '1 cup corn kernels ($1.66)', '1 15-oz. can black beans, drained and rinsed ($0.89)', '1 avocado, diced ($0.99)', '1 cup tortilla chips, crushed ($1.44)', '1 cup shredded cheddar (about 1/2 of an 8-oz. block) ($1.25)', '1 jalapeno, sliced into thin rings ($0.30)', '1 head iceberg lettuce, chopped into bite-sized pieces ($1.79)']","{1: 'Gather and prep all topping ingredients: julienne red onion, chop tomato, defrost frozen corn, drain and rinse black beans, dice avocado, crush tortilla chips, shred cheddar cheese, and slice jalapeno. Set aside or mix together in a large serving bowl.', 2: 'Chop iceberg lettuce into bite-sized pieces.', 3: 'Combine sour cream, juice and zest from limes, minced garlic, salt, chili powder, sugar, and oil in a small mixing bowl. Whisk to combine.', 4: 'Add lean ground beef and taco seasoning packet to skillet. Break apart the ground beef with a spatula and mix in the taco seasoning. Cook until all of the ground beef has turned brown.*', 5: 'Top chopped lettuce with shredded cheese, prepped veggies and cooked ground beef. Toss all ingredients (except for crumbled tortilla chips) together.', 6: 'Drizzle a generous helping of dressing over the top with crumbled tortilla chips! Serve and enjoy.**'}","{'servingSize': '1 salad', 'calories': '804 kcal', 'carbohydrateContent': '56 g', 'proteinContent': '28 g', 'fatContent': '55 g', 'sodiumContent': '1228 mg', 'fiberContent': '13 g'}","['*I used a lean ground beef, so I added my seasoning and beef at the same time. I didn’t have any fat to strain off at the end, which saved me a little prep time.', '**If you are meal prepping, keep the wet ingredients (like the beef and salad dressing) separate so your veggies and lettuce do not wilt and the tortilla chips do not get soggy. Just dress and toss when you’re ready for lunch.']",{'taco salad'}
https://www.budgetbytes.com/cumin-lime-coleslaw/,Cumin Lime Coleslaw,4.85,38,3.0,0.5,6.0,3/4 cup each,30,0,30,"['1/2 cup mayonnaise ($0.80)', '2 Tbsp fresh lime juice (about 1/2 lime) ($0.50)', '1 tsp ground cumin ($0.10)', '1/2 tsp salt ($0.02)', '1/8 tsp cayenne pepper ($0.01)', '1 tsp sugar ($0.02)', '1/2 head green cabbage (about 6 cups shredded) ($0.68)', '2 carrots ($0.16)', '4 green onions ($0.22)']","{1: 'Prepare the coleslaw dressing by stirring together the mayonnaise, lime juice, cumin, salt, sugar, and a pinch of cayenne pepper. Refrigerate the dressing until ready to use.', 2: 'Remove the core from the cabbage and then finely shred. Peel the carrots, then use a large holed cheese grater to shred the carrots. Thinly slice the green onions.', 3: 'Combine the shredded cabbage, carrots, and green onions in a large bowl. Pour the dressing over top, then stir until everything is well coated in dressing. Serve immediately or refrigerate until ready to serve. After refrigerating, make sure to stir the slaw well before serving.'}","{'calories': '170.48 kcal', 'servingSize': '1 Serving', 'carbohydrateContent': '10.65 g', 'proteinContent': '2 g', 'fatContent': '13.97 g', 'fiberContent': '3.72 g', 'sodiumContent': '349.73 mg'}",[],{''}
https://www.budgetbytes.com/shredded-taco-beef/,Shredded Taco Beef,5.0,1,12.48,1.04,12.0,,10,480,490,"['3 lbs. boneless beef shoulder roast ($11.60)', '2 Tbsp chili powder ($0.30)', '1 Tbsp cumin ($0.15)', '1 tsp oregano ($0.05)', '1/4 tsp crushed red pepper ($0.03)', '1/2 tsp salt ($0.05)', '4-5 cloves garlic ($0.30)']","{1: 'Combine the dry spices in a small bowl (chili powder, cumin, oregano, red pepper flakes, salt). Peel the cloves of garlic.', 2: 'Cut the beef roast into large chunks (2-3 inches square). Place the beef and spice mix in a large, gallon-sized zip top bag and shake to coat the meat in spices. Either move on to the next step or refrigerate the bag of seasoned meat until you’re ready to cook (up to one day).', 3: 'Place the seasoned meat in the slow cooker in a single layer across the bottom. Add just enough water to come up to the top of the meat (about 1.5-2 cups). Secure the lid, turn the heat on to low, and cook for 8 hours.', 4: 'After 8 hours of cooking, carefully remove the lid of the slow cooker. Use two forks to shred the meat – it should be tender enough to just fall apart. Taste the mixture and adjust the salt and other seasonings to your liking. Remove the meat from the liquid with tongs and serve immediately.'}","{'servingSize': '1 Serving', 'calories': '148.65 kcal', 'carbohydrateContent': '1.56 g', 'proteinContent': '24.52 g', 'fatContent': '5.22 g', 'fiberContent': '0.62 g', 'sodiumContent': '220.86 mg'}",[],{''}
https://www.budgetbytes.com/chocolate-gingersnaps/,Chocolate Molasses Cookies,4.7,10,6.5,0.27,24.0,cookies,30,24,114,"['1.5 cups all-purpose flour ($0.23)', '1.25 tsp ground ginger ($0.12)', '1/4 tsp ground cloves ($0.02)', '1/4 tsp ground nutmeg ($0.02)', '1 Tbsp unsweetened cocoa powder ($0.04)', '1 tsp baking powder ($0.02)', '8 Tbsp butter, room temperature ($0.80)', '1 Tbsp fresh grated ginger ($0.30)', '1/2 cup brown sugar ($0.24)', '1/2 cup molasses ($1.18)', '4 oz. semi-sweet chocolate ($3.49)', '1/4 cup granulated sugar ($0.04)']","{1: 'Add the flour, ground ginger, cloves, nutmeg, cocoa powder, and baking powder to a bowl and stir until well combined.', 2: 'To a separate bowl, add the butter, fresh ginger, brown sugar, and molasses. Use a mixer to beat these ingredients together until light and creamy.', 3: 'Begin adding the flour mixture into the molasses mixture, ½ cup at a time, beating at low speed, until all of the flour mixture has been incorporated.', 4: 'Roughly chop the chocolate, then stir it into the cookie dough. Wrap the cookie dough in plastic, then refrigerate for at least one hour.', 5: 'When you&#39;re ready to bake the cookies, preheat the oven to 325ºF. Place the granulated sugar in a small bowl. Divide the cookie dough into four equal-sized pieces, then divide each of the quarters into six small pieces to make 24 total cookies.', 6: 'Roll each piece of cookie dough into a ball, then roll the dough ball in the granulated sugar to coat. Place the shaped cookies on a parchment-lined baking sheet, 12 per baking sheet.', 7: 'Bake the cookies for about 12 minutes in the 325ºF oven, or until they&#39;re slightly cracked on top. Transfer the cookies to a cooling rack. Enjoy warm or at room temperature.'}","{'servingSize': '1 cookie', 'calories': '136 kcal', 'carbohydrateContent': '21 g', 'proteinContent': '1 g', 'fatContent': '6 g', 'sodiumContent': '56 mg', 'fiberContent': '1 g'}",[],"{'molasses cookies', 'ginger cookies', 'chocolate cookies', 'molasses recipes'}"
https://www.budgetbytes.com/moroccan-spiced-sweet-potatoes/,Moroccan Spiced Sweet Potatoes,4.75,16,1.96,0.49,4.0,,10,30,40,"['1/2 Tbsp ground cumin ($0.15)', '1 tsp ground turmeric ($0.10)', '1 tsp cinnamon ($0.10)', '1/4 tsp cayenne pepper ($0.03)', '1 tsp paprika ($0.10)', '1/4 tsp salt ($0.02)', '2 Tbsp olive oil ($0.26)', '2 lbs. sweet potatoes ($0.98)', '1/4 bunch cilantro ($0.22)']","{1: 'Preheat the oven to 400ºF. In a small bowl combine the cumin, turmeric, cinnamon, cayenne pepper, paprika, salt, and olive oil.', 2: 'Peel the sweet potatoes, then cut them into about 3/4-inch cubes. Place the cubes in a bowl and pour the oil and spice mixture over top. Stir the potatoes until they are well coated in oil and spices.*', 3: 'Spread the spiced sweet potatoes out over a baking sheet so they are in a single layer. Place the baking sheet in the oven and roast the potatoes for 15 minutes, then stir the sweet potatoes, return them to the oven, and roast for 15 minutes more, or until tender.', 4: 'Once the sweet potatoes have finished roasting, give them a taste and add a pinch more salt, if needed. Roughly chop the cilantro and sprinkle it over top just before serving.'}","{'servingSize': '1 Serving', 'calories': '243.55 kcal', 'carbohydrateContent': '42.33 g', 'proteinContent': '3.45 g', 'fatContent': '7.23 g', 'fiberContent': '6.63 g', 'sodiumContent': '212.68 mg'}","['*Turmeric will stain your hands and clothing bright yellow, so stir carefully and use a spoon instead of tossing the potatoes and spices with your hands.']",{'roasted sweet potatoes'}
https://www.budgetbytes.com/no-knead-english-muffin-bread/,No Knead English Muffin Bread,4.77,26,0.71,0.06,12.0,1 slice each,90,30,120,"['2 1/4 cups flour (plus some for dusting) ($0.38)', '2 tsp (or one 1/4 oz. packet) instant yeast ($0.19)', '1 Tbsp sugar ($0.03)', '3/4 tsp salt ($0.03)', '1 cup warm water ($0.00)', '2 Tbsp cornmeal ($0.08)']","{1: 'In a large bowl, combine 1 cup of the flour with the yeast, sugar, and salt. Add one cup of warm water and mix with a hand mixer on medium speed for three minutes. Use a timer to make sure it is mixed for a full three minutes.', 2: 'Begin to add the remaining 1 1/4 cups of flour, a small amount at a time, until you can no longer use the mixer. At that point, use a large wooden spoon to stir the rest of the flour into the dough. The amount of flour needed may be slightly more or less depending on the moisture content of your flour, but you should aim for a very soft, pliable, slightly sticky dough in the end.', 3: 'Coat a loaf pan with non-stick spray, then dust the inside heavily with cornmeal (about 2 Tbsp). Sprinkle a little extra flour onto the dough to keep it from sticking to your hands and mold it into a rough loaf shape. Place the loaf in the pan, cover with a damp paper towel, and let rise for one hour, or until the loaf has risen higher than the top of the loaf pan.', 4: 'Preheat the oven to 400 degrees. Bake the risen loaf for 30-45 minutes, or until it sounds hollow when tapped. If the top begins to brown too much before 30 minutes, cover with foil to reduce further browning (I covered mine after 20 minutes).', 5: 'Remove the loaf from the pan and let it cool completely before slicing.'}","{'servingSize': '1 Serving', 'calories': '97.38 kcal', 'carbohydrateContent': '20.46 g', 'proteinContent': '2.8 g', 'fatContent': '0.31 g', 'fiberContent': '0.88 g', 'sodiumContent': '148.43 mg'}",[],{''}
https://www.budgetbytes.com/weeknight-black-bean-chili/,Black Bean Chili,4.76,91,9.19,1.53,6.0,about 1.3 cups each,10,20,30,"['1 Tbsp olive oil ($0.11)', '1 yellow onion ($0.36)', '4 cloves garlic ($0.32)', '1/2 lb. ground beef ($3.50)', '3 15oz. cans black beans, drained ($2.37)', '1 10oz. can diced tomatoes with green chiles* ($1.00)', '1 6oz. can tomato paste ($0.99)', '1 Tbsp chili powder ($0.30)', '1 tsp ground cumin ($0.10)', '1/2 tsp smoked paprika ($0.05)', '1/2 tsp dried oregano ($0.05)', '½ tsp salt ($0.04)', '2 cups water ($0.00)']","{1: 'Dice the onion and mince the garlic. Add the onion and garlic to a large pot with the olive oil and cook over medium heat just until the onions are softened (2-3 minutes).', 2: 'Add the ground beef to the pot and continue to sauté until the beef is cooked through (5-7 minutes).', 3: 'Add the drained black beans, diced tomatoes (with juices), tomato paste, chili powder, cumin, smoked paprika, oregano, and water. Stir everything to combine.', 4: 'Place a lid on the chili and allow it to come up to a simmer. Let the chili simmer for about 15 minutes, stirring occasionally, to let the flavors blend and help the liquid thicken slightly.', 5: 'Taste the chili and add salt as needed (this will depend on the salt content of your canned goods. I added about ½ tsp). Serve with your favorite chili toppings and enjoy!'}","{'servingSize': '1 Cup', 'calories': '358 kcal', 'carbohydrateContent': '46 g', 'proteinContent': '22 g', 'fatContent': '11 g', 'fiberContent': '17 g', 'sodiumContent': '1292 mg'}","['*If you want a mild chili, you can use plain diced tomatoes instead of diced tomatoes with green chiles.']","{'chili', 'black bean chili', 'beef chili'}"
https://www.budgetbytes.com/broccoli-pasta-salad-with-tomato-vinaigrette/,Broccoli Pasta Salad with Tomato Vinaigrette,4.69,19,4.67,1.17,4.0,1.5 cups each,10,15,25,"['1 Tbsp tomato paste ($0.05)', '2 Tbsp red wine vinegar ($0.20)', '1/2 tsp dried basil ($0.05)', '1/4 tsp garlic powder ($0.02)', '1/4 tsp sugar ($0.02)', '1/4 tsp salt ($0.02)', '1/4 tsp freshly cracked black pepper ($0.02)', '6 Tbsp olive oil ($0.96)', '1/2 lb. rotini pasta ($0.38)', '1 lb. broccoli ($0.89)', '1/2 cup diced red onion ($0.16)', '1/4 cup unsalted sunflower seeds ($0.25)', '4 oz. feta ($1.65)']","{1: 'Prepare the vinaigrette first. Whisk together the tomato paste, red wine vinegar, basil, garlic powder, sugar, salt, and pepper in a bowl until smooth. Begin to whisk in the olive oil, one tablespoon at a time, until fully incorporated. Set the vinaigrette aside.', 2: 'Cook the rotini pasta according to the package directions (boil for 7-10 minutes, or until tender). Drain the pasta in a colander. Rinse briefly with cool water to cool off the pasta. Drain well.', 3: 'While the pasta is cooking, cut the broccoli florets off the stems, then roughly chop the florets into small, bite-sized pieces. Finely dice the red onion.', 4: 'Once the pasta has drained, transfer it to a large bowl. Add the chopped broccoli, red onion, and sunflower seeds. Crumble the feta over top. Drizzle the dressing into the bowl and then gently toss the ingredients until they are evenly combined and everything is coated in dressing. Serve immediately or refrigerate until ready to eat.'}","{'servingSize': '1.5 cups', 'calories': '576.05 kcal', 'carbohydrateContent': '56.45 g', 'proteinContent': '16.78 g', 'fatContent': '32.9 g', 'sodiumContent': '575.15 mg', 'fiberContent': '6.38 g'}",[],"{'broccoli salad', 'pasta salad', 'meal prep', 'cold lunch'}"
https://www.budgetbytes.com/greek-chicken-pasta-salad/,Greek Chicken Pasta Salad,4.88,40,8.91,2.23,4.0,to 6,40,20,60,"['1 lemon ($0.59)', '1/4 cup olive oil ($0.64)', '3 cloves garlic, divided ($0.24)', '1/2 Tbsp dried oregano ($0.07)', '1/2 tsp salt ($0.02)', 'Freshly cracked pepper ($0.03)', '2 boneless, skinless chicken thighs ($2.10)', '8 oz. pasta (any shape) ($0.50)', '1 bell pepper (any color) ($1.50)', '4 oz. grape tomatoes* ($1.00)', '1/2 cucumber (1.5 cups diced) ($1.00)', '1/4 bunch parsley ($0.20)', '2 oz. feta ($1.12)']","{1: ""Use a zester, microplane, or small-holed cheese grater to remove the zest from the lemon. Set the zest aside. Squeeze the juice from the lemon into a separate bowl. You'll need at least 1/4 cup juice."", 2: 'Prepare the dressing and marinade by mincing two of the three cloves of garlic and combining them with 1/4 cup lemon juice, olive oil, oregano, salt, some freshly cracked pepper, and a pinch of the lemon zest. Whisk these ingredients until well combined.', 3: 'Place the chicken thighs in a small zip lock bag and add half of the dressing, saving the rest to add to the salad later. Mince one more clove of garlic and add it to the bag with the chicken and marinade. Squeeze the air out and massage the bag to make sure the thighs are well coated in the marinade. Refrigerate the thighs for at least 30 minutes.', 4: 'While the chicken is marinating, cook the pasta according to the package directions, drain in a colander, and let cool.', 5: 'Heat a skillet over a medium flame. Once hot, add the marinated chicken thighs and cook on each side until they are well browned and cooked through (about 5 minutes each side). There should be enough oil in the marinade to keep the meat from sticking. Remove the cooked chicken from the skillet and let it rest for about five minutes. Once slightly cooled, chop the chicken into smaller, bite-sized pieces.', 6: 'While the chicken is cooking, prepare the rest of the vegetables. Dice the cucumber and bell pepper. Slice the tomatoes in half (or dice if using Roma or regular tomatoes). Pull the parsley leaves from the stems and give them a rough chop.', 7: 'Finally, build the salad. Add the cooked and cooled pasta to a large bowl. Top the pasta with the cucumber, bell pepper, tomatoes, parsley, and chopped chicken. Crumble the feta over top and add a pinch or two of the lemon zest. Pour the remaining dressing over the salad and toss to coat. Serve immediately or refrigerate until ready to eat.'}","{'servingSize': '1 Serving', 'calories': '710.18 kcal', 'carbohydrateContent': '50.93 g', 'proteinContent': '17.38 g', 'fatContent': '49.13 g', 'fiberContent': '4.25 g', 'sodiumContent': '561.98 mg'}","['*I got a sale on a snack pack of grape tomatoes for $1.00, but two Roma tomatoes (diced) or one medium tomato can be used in place of the grape tomatoes.']","{'refrigerator salad', 'cold lunch', 'summer food'}"
https://www.budgetbytes.com/sweet-chili-tofu-bowls/,Sweet Chili Stir Fried Tofu Bowls,4.67,27,7.15,1.79,4.0,,45,10,55,"['14 oz. extra firm tofu ($1.99)', '1 pinch salt ($0.02)', '2 Tbsp cornstarch ($0.08)', '2 Tbsp cooking oil* ($0.04)', '1 avocado ($0.97)', '1 bell pepper (any color) ($0.99)', '2-3 green onions ($0.17)', '1 handful fresh cilantro (optional) ($0.25)', '1/2 cup sweet chili sauce ($1.66)', '2 tsp sesame seeds (optional) ($0.10)', '4 cups cooked rice ($0.88)']","{1: 'Remove the tofu from the liquid in the package, wrap it in a clean, lint-free dishcloth or a few paper towels, and press it between two plates with a weight on top for 30 minutes (see detailed step by step photos and instructions here). Once the excess moisture has been pressed out, cut the tofu into 3/4 to 1-inch cubes.', 2: 'Season the tofu cubes with a pinch of salt. Sprinkle a tablespoon of cornstarch over top and then toss to coat. Repeat with the second tablespoon of cornstarch.', 3: 'Heat the oil in a large skillet over medium flame. Once the skillet and oil are hot, add the tofu cubes and fry until golden brown and crispy on all sides. Place the fried tofu in a large bowl.', 4: 'Dice the red bell pepper and thinly slice the green onions. Pull the cilantro leaves from the stems and give them a rough chop. Slice the avocado.', 5: 'Add the diced bell pepper to the bowl with the fried tofu. Pour 1/3 to 1/2 cup sweet chili sauce over top, then stir until the bell pepper and tofu are coated in the sauce.', 6: 'To build the bowls, start with one cup cooked rice, then add 1/4 of the tofu and bell pepper mixture. Add a few slices of avocado to the side of the bowl, then sprinkle the sliced green onion, chopped cilantro, and sesame seeds over top. Enjoy!'}","{'calories': '550.6 kcal', 'carbohydrateContent': '75.68 g', 'proteinContent': '16.05 g', 'fatContent': '20.2 g', 'fiberContent': '6.1 g', 'sodiumContent': '919.23 mg', 'servingSize': '1 Serving'}","['*Use a light neutral oil like peanut, canola, vegetable, or untoasted sesame.']","{'tofu recipes', 'stir fry recipe'}"
https://www.budgetbytes.com/slow-cooker-5-spice-chicken/,Slow Cooker 5 Spice Chicken,4.45,25,9.39,0.94,10.0,1 piece each,10,245,255,"['2 cloves garlic, minced ($0.16)', '2 inches fresh ginger, grated ($0.22)', '2 Tbsp vegetable oil ($0.04)', '1/2 tsp toasted sesame oil ($0.26)', '2 Tbsp soy sauce ($0.20)', '2 Tbsp brown sugar ($0.06)', '2 Tbsp 5 spice powder ($0.60)', '4 lbs bone-in skin-on chicken pieces ($7.22)', '1 medium onion ($0.36)', '2 Tbsp rice wine** ($0.27)']","{1: 'To make the spice rub, combine the garlic, ginger, vegetable oil, sesame oil, soy sauce, brown sugar, and 5 spice powder in a small bowl. Stir until combined. (Grate the ginger using a small holed cheese grater, or mince with a knife.)', 2: 'Rub the spice mixture all over the chicken pieces, getting between the skin and meat whenever possible.', 3: 'Dice the onion and place it in the bottom of the slow cooker. Pour the rice wine over the onion, then layer in the chicken pieces. Make sure the chicken pieces are closely packed in the cooker. Cover the slow cooker and cook on high for four hours.', 4: ""After four hours, the chicken will be very soft and tender. Use tongs to carefully remove the chicken from the liquid in the slow cooker and place them on a baking sheet. Adjust your oven rack so that the top of the chicken will be 5 inches from the broiler (the broiler's heat element is usually on the roof of your oven). Broil the chicken on high for 5 minutes, or until the skin is brown and crispy. Keep a close eye on the chicken while it's under the broiler because every broiler is slightly different and it can burn quickly.""}","{'servingSize': '1 Serving', 'calories': '364.43 kcal', 'carbohydrateContent': '5.64 g', 'proteinContent': '47.95 g', 'fatContent': '16.89 g', 'fiberContent': '1.08 g', 'sodiumContent': '769.68 mg'}","['**If you don’t have rice wine or can’t find it, you can use a dry white cooking wine or chicken broth in its place.']",{''}
